open_time,open,high,low,close,volume,close_time
1764662400000,2804.20,2834.02,2780.60,2824.67,562633.298,1764676799999
1764676800000,2824.68,3026.04,2815.00,3005.55,2026748.482,1764691199999
1764691200000,3005.55,3034.94,2985.13,3014.61,1144080.992,1764705599999
1764705600000,3014.60,3020.00,2970.04,2994.63,537245.136,1764719999999
1764720000000,2994.63,3048.00,2983.76,3029.08,577150.058,1764734399999
1764734400000,3029.07,3084.34,3028.05,3056.41,738112.000,1764748799999
1764748800000,3056.41,3079.15,3041.95,3071.95,477389.593,1764763199999
1764763200000,3071.94,3145.14,3030.00,3084.84,1889333.975,1764777599999
1764777600000,3084.84,3141.17,3062.72,3126.78,771694.628,1764791999999
1764792000000,3126.79,3216.53,3115.60,3187.07,1007567.800,1764806399999
1764806400000,3187.08,3239.27,3172.75,3208.57,825984.923,1764820799999
1764820800000,3208.57,3219.33,3170.06,3189.02,701443.095,1764835199999
1764835200000,3189.01,3207.59,3173.45,3185.09,381408.972,1764849599999
1764849600000,3185.09,3227.66,3138.15,3206.56,1209102.527,1764863999999
1764864000000,3206.56,3225.00,3064.81,3117.66,1454644.990,1764878399999
1764878400000,3117.66,3150.47,3104.05,3132.01,428514.604,1764892799999
1764892800000,3132.01,3192.72,3131.05,3169.61,430469.141,1764907199999
1764907200000,3169.61,3181.64,3150.43,3172.47,436221.894,1764921599999
1764921600000,3172.47,3172.47,3106.01,3130.00,884381.170,1764935999999
1764936000000,3129.99,3157.00,3081.09,3105.39,1377700.852,1764950399999
1764950400000,3105.39,3107.48,2978.00,3037.09,1911166.176,1764964799999
1764964800000,3037.09,3047.80,3005.12,3020.38,338788.777,1764979199999
1764979200000,3020.38,3044.80,3011.00,3038.64,243213.353,1764993599999
1764993600000,3038.64,3041.00,3022.98,3024.98,184902.551,1765007999999
1765008000000,3024.98,3040.70,3012.00,3037.46,273573.684,1765022399999
1765022400000,3037.46,3068.58,3025.00,3040.10,464854.565,1765036799999
1765036800000,3040.10,3065.59,3023.00,3029.03,272725.712,1765051199999
1765051200000,3029.04,3053.99,3024.35,3036.53,179343.293,1765065599999
1765065600000,3036.53,3056.60,3030.65,3052.58,171146.475,1765079999999
1765080000000,3052.57,3056.78,3029.16,3035.91,177621.695,1765094399999
1765094400000,3035.90,3042.90,3023.25,3034.52,216142.612,1765108799999
1765108800000,3034.52,3052.80,2903.75,3025.82,1587983.856,1765123199999
1765123200000,3025.83,3150.00,2997.59,3136.77,1327649.316,1765137599999
1765137600000,3136.77,3145.91,3010.00,3058.14,835543.371,1765151999999
1765152000000,3058.14,3133.69,3038.76,3109.65,607913.624,1765166399999
1765166400000,3109.65,3140.15,3107.15,3132.62,425163.273,1765180799999
1765180800000,3132.61,3179.99,3123.81,3140.61,596650.888,1765195199999
1765195200000,3140.61,3178.00,3087.34,3099.69,1544347.414,1765209599999
1765209600000,3099.69,3132.26,3066.17,3117.55,777794.824,1765223999999
1765224000000,3117.56,3152.00,3111.65,3123.14,346761.775,1765238399999
1765238400000,3123.15,3142.30,3089.01,3127.99,500964.431,1765252799999
1765252800000,3128.00,3130.00,3094.00,3121.57,381512.020,1765267199999
1765267200000,3121.58,3129.60,3090.00,3116.91,348112.505,1765281599999
1765281600000,3116.91,3256.00,3097.00,3244.91,1547794.215,1765295999999
1765296000000,3244.92,3397.50,3244.30,3357.06,2089098.950,1765310399999
1765310400000,3357.05,3360.32,3283.51,3316.49,722290.244,1765324799999
1765324800000,3316.50,3327.43,3286.58,3308.00,354269.292,1765339199999
1765339200000,3308.01,3334.92,3305.22,3325.65,296314.737,1765353599999
1765353600000,3325.64,3374.93,3295.56,3316.75,772820.147,1765367999999
1765368000000,3316.76,3337.91,3302.61,3326.63,641668.318,1765382399999
1765382400000,3326.63,3436.95,3319.48,3388.97,1685935.231,1765396799999
1765396800000,3388.98,3446.12,3316.90,3322.79,1061006.371,1765411199999
1765411200000,3322.80,3326.74,3165.00,3189.78,1307759.654,1765425599999
1765425600000,3189.77,3214.00,3179.00,3199.97,542279.018,1765439999999
1765440000000,3199.97,3212.00,3175.20,3191.29,415214.668,1765454399999
1765454400000,3191.29,3209.06,3142.92,3177.71,1134781.654,1765468799999
1765468800000,3177.71,3232.89,3153.78,3192.70,1022760.597,1765483199999
1765483200000,3192.69,3272.43,3190.77,3235.77,760167.514,1765497599999
1765497600000,3235.78,3264.78,3183.33,3244.03,547849.055,1765511999999
1765512000000,3244.03,3263.50,3230.53,3245.00,292460.990,1765526399999
1765526400000,3244.99,3254.74,3225.02,3241.17,339966.067,1765540799999
1765540800000,3241.17,3250.66,3050.00,3070.00,1715560.000,1765555199999
1765555200000,3070.01,3098.28,3041.10,3071.94,1451516.493,1765569599999
1765569600000,3071.94,3095.00,3065.79,3083.34,269365.036,1765583999999
1765584000000,3083.34,3094.07,3077.00,3088.46,151795.722,1765598399999
1765598400000,3088.46,3094.23,3082.18,3093.19,165652.931,1765612799999
1765612800000,3093.20,3135.00,3090.91,3117.99,426725.822,1765627199999
1765627200000,3118.00,3125.99,3092.64,3108.10,346641.325,1765641599999
1765641600000,3108.10,3115.25,3094.39,3107.12,161932.759,1765655999999
1765656000000,3107.13,3118.99,3075.00,3113.01,197550.962,1765670399999
1765670400000,3113.00,3128.65,3101.27,3117.40,184167.035,1765684799999
1765684800000,3117.40,3120.99,3103.01,3113.78,143691.956,1765699199999
1765699200000,3113.77,3118.72,3048.32,3083.45,526486.112,1765713599999
1765713600000,3083.46,3107.26,3068.85,3083.33,633184.714,1765727999999
1765728000000,3083.32,3107.00,3072.67,3091.88,501685.439,1765742399999
1765742400000,3091.88,3095.84,3022.51,3062.02,700779.052,1765756799999
1765756800000,3062.01,3150.00,3055.25,3107.48,825483.534,1765771199999
1765771200000,3107.49,3143.89,3102.08,3127.34,346841.730,1765785599999
1765785600000,3127.34,3177.00,3123.90,3155.69,579899.813,1765799999999
1765800000000,3155.68,3157.90,2985.00,3009.48,1999664.779,1765814399999
1765814400000,3009.48,3016.55,2890.51,2938.68,1735769.430,1765828799999
1765828800000,2938.68,2968.43,2915.18,2963.25,593033.686,1765843199999
1765843200000,2963.25,2976.94,2920.91,2935.44,593744.874,1765857599999
1765857600000,2935.44,2950.27,2870.00,2922.62,754956.471,1765871999999
1765872000000,2922.61,2962.99,2918.25,2956.57,473748.089,1765886399999
1765886400000,2956.57,2982.10,2885.46,2961.73,1558979.658,1765900799999
1765900800000,2961.73,2966.98,2910.01,2943.80,856984.505,1765915199999
1765915200000,2943.82,2964.45,2936.46,2960.84,263002.112,1765929599999
1765929600000,2960.83,2973.52,2936.52,2946.45,327521.359,1765943999999
1765944000000,2946.46,2953.12,2912.36,2946.59,466416.924,1765958399999
1765958400000,2946.59,2946.59,2905.29,2927.36,406035.085,1765972799999
1765972800000,2927.36,3030.00,2882.49,2903.23,2326773.820,1765987199999
1765987200000,2903.23,2924.79,2789.52,2819.01,1908104.524,1766001599999
1766001600000,2819.02,2836.61,2804.48,2832.00,451241.853,1766015999999
1766016000000,2831.99,2846.81,2820.12,2830.57,368098.630,1766030399999
1766030400000,2830.57,2840.00,2821.00,2834.98,287121.124,1766044799999
1766044800000,2834.99,2863.18,2830.26,2857.65,386318.103,1766059199999
1766059200000,2857.66,2997.05,2852.58,2963.89,2375644.948,1766073599999
1766073600000,2963.90,2966.28,2772.97,2780.40,2243634.150,1766087999999
1766088000000,2780.40,2837.80,2778.06,2827.30,695024.640,1766102399999
1766102400000,2827.32,2934.93,2806.15,2907.56,1069254.843,1766116799999
1766116800000,2907.55,2984.00,2905.79,2950.40,910089.142,1766131199999
1766131200000,2950.39,2969.89,2936.64,2964.00,464072.342,1766145599999
1766145600000,2964.00,3017.99,2941.49,2963.48,1330756.676,1766159999999
1766160000000,2963.48,3006.76,2933.00,2983.61,989243.528,1766174399999
1766174400000,2983.62,3002.00,2973.33,2978.33,261025.011,1766188799999
1766188800000,2978.34,2992.81,2969.23,2987.97,165642.828,1766203199999
1766203200000,2987.98,2989.52,2973.12,2980.25,174843.339,1766217599999
1766217600000,2980.26,2989.40,2973.62,2985.98,189460.149,1766231999999
1766232000000,2985.99,2992.97,2965.28,2975.57,359534.003,1766246399999
1766246400000,2975.58,2979.99,2972.63,2976.57,78112.996,1766260799999
1766260800000,2976.57,2984.75,2971.28,2976.54,70338.756,1766275199999
1766275200000,2976.55,2979.91,2960.13,2971.70,179679.766,1766289599999
1766289600000,2971.70,2981.68,2970.60,2979.83,75461.361,1766303999999
1766304000000,2979.83,3011.99,2976.27,2995.16,419949.820,1766318399999
1766318400000,2995.16,3004.00,2943.00,2973.23,684332.218,1766332799999
1766332800000,2973.23,2996.63,2965.93,2989.48,300762.838,1766347199999
1766347200000,2989.48,3011.34,2969.45,3000.62,220752.474,1766361599999
1766361600000,3000.61,3060.39,2966.00,3020.18,1009782.984,1766375999999
1766376000000,3020.18,3041.51,3018.40,3028.38,313620.918,1766390399999
1766390400000,3028.38,3057.00,3023.57,3047.61,498299.525,1766404799999
1766404800000,3047.61,3077.99,3020.40,3051.22,999125.541,1766419199999
1766419200000,3051.22,3058.61,2972.60,2979.15,679967.426,1766433599999
1766433600000,2979.16,3014.76,2961.00,3008.49,527209.373,1766447999999
1766448000000,3008.50,3035.00,2970.08,2990.48,524072.323,1766462399999
1766462400000,2990.48,2999.00,2945.00,2963.58,562333.806,1766476799999
1766476800000,2963.57,2974.46,2951.19,2972.06,270312.717,1766491199999
1766491200000,2972.06,2973.00,2899.30,2927.39,1211030.215,1766505599999
1766505600000,2927.39,2965.81,2907.28,2942.71,961264.321,1766519999999
1766520000000,2942.71,2987.74,2939.19,2963.29,496922.772,1766534399999
1766534400000,2963.29,2976.48,2919.00,2944.47,446998.043,1766548799999
1766548800000,2944.47,2957.94,2916.11,2931.50,455900.813,1766563199999
1766563200000,2931.49,2938.71,2912.18,2923.96,393961.608,1766577599999
1766577600000,2923.96,2937.35,2886.75,2924.20,714936.129,1766591999999
1766592000000,2924.20,2954.79,2920.04,2944.78,432583.251,1766606399999
1766606400000,2944.78,2962.69,2939.86,2946.23,178272.086,1766620799999
1766620800000,2946.23,2955.92,2934.66,2945.90,161796.738,1766635199999
1766635200000,2945.89,2947.27,2936.55,2940.83,112785.062,1766649599999
1766649600000,2940.83,2946.00,2910.14,2923.51,342948.915,1766663999999
1766664000000,2923.51,2969.99,2918.52,2959.68,453553.349,1766678399999
1766678400000,2959.67,2966.49,2941.52,2955.15,296392.905,1766692799999
1766692800000,2955.15,2955.43,2888.88,2902.32,466418.873,1766707199999
1766707200000,2902.32,2994.00,2892.72,2963.76,1013287.489,1766721599999
1766721600000,2963.76,2992.88,2950.79,2955.43,459938.641,1766735999999
1766736000000,2955.44,2975.48,2953.55,2963.66,260876.346,1766750399999
1766750400000,2963.65,2984.93,2893.00,2921.50,1235292.793,1766764799999
1766764800000,2921.51,2934.28,2905.50,2924.50,379803.329,1766779199999
1766779200000,2924.50,2938.00,2920.23,2926.82,162745.361,1766793599999
1766793600000,2926.83,2932.24,2920.00,2931.98,105457.968,1766807999999
1766808000000,2931.98,2936.66,2926.35,2931.47,97394.913,1766822399999
1766822400000,2931.46,2939.82,2914.63,2929.58,238624.649,1766836799999
1766836800000,2929.59,2932.72,2924.00,2925.53,104305.950,1766851199999
1766851200000,2925.54,2929.70,2915.74,2929.60,112609.207,1766865599999
1766865600000,2929.60,2959.84,2927.06,2947.61,241120.008,1766879999999
1766880000000,2947.61,2950.63,2939.50,2942.34,123844.508,1766894399999
1766894400000,2942.34,2946.29,2927.76,2937.96,165596.304,1766908799999
1766908800000,2937.96,2946.46,2930.01,2942.99,171967.020,1766923199999
1766923200000,2942.99,2959.99,2936.20,2948.00,227362.374,1766937599999
1766937600000,2948.00,2953.50,2922.84,2932.18,259924.848,1766951999999
1766952000000,2932.18,2954.50,2927.10,2949.60,207645.603,1766966399999
1766966400000,2949.60,3047.89,2943.10,3042.30,1083093.395,1766980799999
1766980800000,3042.30,3056.00,3001.00,3018.46,687977.921,1766995199999
1766995200000,3018.47,3025.00,2955.36,2958.52,950738.037,1767009599999
1767009600000,2958.52,2964.92,2908.58,2934.02,1464566.714,1767023999999
1767024000000,2934.02,2944.79,2911.10,2930.88,572916.443,1767038399999
1767038400000,2930.88,2943.20,2924.50,2936.45,216168.176,1767052799999
1767052800000,2936.45,2955.01,2917.48,2950.60,352507.494,1767067199999
1767067200000,2950.61,2957.50,2935.88,2949.43,264122.904,1767081599999
1767081600000,2949.43,3003.00,2948.81,2977.85,745042.450,1767095999999
1767096000000,2977.85,3008.67,2956.79,2988.48,972475.510,1767110399999
1767110400000,2988.49,2993.60,2941.27,2970.32,632362.441,1767124799999
1767124800000,2970.32,2974.80,2953.00,2972.22,193967.276,1767139199999
1767139200000,2972.23,2983.97,2960.90,2969.18,288341.311,1767153599999
1767153600000,2969.19,2978.40,2967.13,2975.52,145372.109,1767167999999
1767168000000,2975.52,3002.01,2962.21,3000.48,376756.781,1767182399999
1767182400000,3000.48,3027.73,2966.00,2984.30,933156.921,1767196799999
1767196800000,2984.30,2996.43,2957.59,2970.21,451563.289,1767211199999
1767211200000,2970.21,2984.05,2962.20,2970.40,216324.386,1767225599999
1767225600000,2970.40,2988.48,2970.00,2979.01,133067.175,1767239999999
1767240000000,2979.01,2982.78,2972.10,2977.18,122145.250,1767254399999
1767254400000,2977.18,2991.94,2976.57,2988.00,127641.614,1767268799999
1767268800000,2988.00,2993.91,2976.00,2988.44,221631.060,1767283199999
1767283200000,2988.45,3005.00,2979.47,2994.06,272023.009,1767297599999
1767297600000,2994.08,3008.56,2985.90,3002.49,201595.813,1767311999999
1767312000000,3002.50,3034.36,2990.67,3021.04,462507.608,1767326399999
1767326400000,3021.04,3038.42,3007.00,3017.00,385068.778,1767340799999
1767340800000,3017.00,3068.97,3014.27,3046.70,812443.760,1767355199999
1767355200000,3046.69,3112.15,3017.64,3085.09,1450276.871,1767369599999
1767369600000,3085.09,3149.00,3077.90,3122.46,1229567.483,1767383999999
1767384000000,3122.46,3144.00,3109.85,3123.89,292419.225,1767398399999
1767398400000,3123.88,3135.00,3117.09,3123.90,173512.584,1767412799999
1767412800000,3123.91,3126.52,3074.52,3089.51,457906.646,1767427199999
1767427200000,3089.52,3109.60,3082.63,3097.00,287700.138,1767441599999
1767441600000,3097.00,3114.11,3092.19,3099.92,238314.189,1767455999999
1767456000000,3099.91,3118.61,3096.75,3112.00,148425.481,1767470399999
1767470400000,3112.00,3129.70,3105.76,3125.47,160738.562,1767484799999
1767484800000,3125.46,3165.99,3124.76,3145.73,512447.964,1767499199999
1767499200000,3145.73,3161.41,3132.24,3139.51,328217.711,1767513599999
1767513600000,3139.52,3147.37,3122.58,3138.32,289034.150,1767527999999
1767528000000,3138.32,3145.94,3115.00,3134.14,272959.045,1767542399999
1767542400000,3134.14,3142.85,3117.00,3131.31,235732.448,1767556799999
1767556800000,3131.31,3155.00,3129.37,3143.32,249511.472,1767571199999
1767571200000,3143.33,3221.00,3141.50,3184.74,903116.848,1767585599999
1767585600000,3184.75,3186.89,3131.47,3156.00,726239.775,1767599999999
1767600000000,3156.00,3183.36,3151.78,3178.88,397059.116,1767614399999
1767614400000,3178.88,3205.00,3132.58,3194.49,1013321.998,1767628799999
1767628800000,3194.48,3230.86,3157.01,3221.63,945405.778,1767643199999
1767643200000,3221.64,3266.00,3218.55,3223.71,545811.985,1767657599999
1767657600000,3223.72,3246.00,3201.91,3223.88,402617.323,1767671999999
1767672000000,3223.88,3254.94,3210.02,3218.01,540058.226,1767686399999
1767686400000,3218.00,3241.76,3212.80,3236.36,283760.395,1767700799999
1767700800000,3236.36,3308.00,3228.19,3270.74,1555393.145,1767715199999
1767715200000,3270.74,3277.76,3180.71,3222.18,1176588.448,1767729599999
1767729600000,3222.19,3301.64,3221.91,3295.46,628617.944,1767743999999
1767744000000,3295.46,3295.79,3238.00,3265.57,579224.549,1767758399999
1767758400000,3265.57,3270.88,3245.72,3253.99,271044.849,1767772799999
1767772800000,3253.99,3262.00,3194.28,3218.75,945590.152,1767787199999
1767787200000,3218.74,3228.00,3142.82,3163.53,1393902.197,1767801599999
1767801600000,3163.53,3178.44,3123.01,3144.37,866529.109,1767815999999
1767816000000,3144.38,3181.81,3126.55,3167.52,484035.292,1767830399999
1767830400000,3167.53,3183.68,3132.33,3141.35,388178.758,1767844799999
1767844800000,3141.35,3160.29,3086.26,3126.41,778811.181,1767859199999
1767859200000,3126.41,3135.70,3095.16,3119.35,653716.282,1767873599999
1767873600000,3119.35,3119.66,3052.43,3102.89,1402564.226,1767887999999
1767888000000,3102.89,3138.44,3088.34,3110.13,691620.906,1767902399999
1767902400000,3110.12,3129.60,3087.35,3105.45,330084.080,1767916799999
1767916800000,3105.44,3148.00,3077.46,3118.38,579827.409,1767931199999
1767931200000,3118.38,3124.26,3109.22,3109.75,182825.737,1767945599999
1767945600000,3109.76,3114.32,3066.00,3088.99,580453.070,1767959999999
1767960000000,3089.00,3142.00,3056.79,3111.39,1290277.425,1767974399999
1767974400000,3111.39,3144.99,3066.31,3079.00,775732.938,1767988799999
1767988800000,3079.00,3092.17,3064.00,3087.15,279840.206,1768003199999
1768003200000,3087.16,3093.53,3078.30,3085.52,121450.212,1768017599999
1768017600000,3085.52,3092.48,3077.22,3091.50,121216.256,1768031999999
1768032000000,3091.49,3102.68,3086.13,3095.64,138667.002,1768046399999
1768046400000,3095.63,3102.75,3087.25,3094.12,135440.912,1768060799999
1768060800000,3094.12,3097.56,3088.50,3090.79,70501.359,1768075199999
1768075200000,3090.78,3092.19,3077.08,3085.47,103200.578,1768089599999
1768089600000,3085.47,3096.41,3083.23,3095.48,84779.251,1768103999999
1768104000000,3095.49,3101.00,3088.31,3094.03,101214.220,1768118399999
1768118400000,3094.03,3108.45,3091.35,3103.80,145254.711,1768132799999
1768132800000,3103.80,3129.60,3103.46,3116.89,319133.860,1768147199999
1768147200000,3116.90,3147.00,3114.40,3123.47,454463.779,1768161599999
1768161600000,3123.46,3125.44,3090.70,3122.00,409265.762,1768175999999
1768176000000,3122.00,3170.88,3095.28,3151.18,786884.087,1768190399999
1768190400000,3151.17,3165.77,3131.58,3133.96,359559.534,1768204799999
1768204800000,3133.96,3146.13,3100.00,3114.12,617818.107,1768219199999
1768219200000,3114.12,3132.00,3061.35,3128.66,993733.656,1768233599999
1768233600000,3128.66,3145.93,3083.00,3120.33,804513.463,1768247999999
1768248000000,3120.33,3126.84,3083.00,3093.84,316837.892,1768262399999
1768262400000,3093.85,3118.00,3090.18,3114.98,301275.527,1768276799999
1768276800000,3114.98,3145.71,3110.71,3121.08,512413.450,1768291199999
1768291200000,3121.08,3148.15,3121.05,3132.77,320235.807,1768305599999
1768305600000,3132.77,3188.08,3127.94,3183.11,1233395.062,1768319999999
1768320000000,3183.11,3217.60,3170.23,3214.45,892316.216,1768334399999
1768334400000,3214.46,3383.63,3188.72,3324.69,1461919.755,1768348799999
1768348800000,3324.68,3360.00,3314.01,3351.04,651111.262,1768363199999
1768363200000,3351.03,3365.66,3321.12,3334.88,484874.124,1768377599999
1768377600000,3334.88,3342.00,3281.59,3285.20,568679.898,1768391999999
1768392000000,3285.19,3361.02,3280.00,3344.19,1286402.312,1768406399999
1768406400000,3344.19,3403.77,3313.94,3366.49,1453952.337,1768420799999
1768420800000,3366.48,3392.00,3346.24,3353.27,439133.901,1768435199999
1768435200000,3353.28,3354.61,3275.36,3284.79,602166.195,1768449599999
1768449600000,3284.80,3333.93,3282.89,3328.63,379922.530,1768463999999
1768464000000,3328.64,3377.78,3318.66,3348.63,681515.065,1768478399999
1768478400000,3348.63,3383.07,3282.07,3328.93,1296442.029,1768492799999
1768492800000,3328.92,3336.22,3266.00,3294.01,860985.724,1768507199999
1768507200000,3294.01,3322.15,3275.00,3317.00,310951.281,1768521599999
1768521600000,3317.00,3325.34,3290.21,3293.90,278154.059,1768535999999
1768536000000,3293.91,3315.82,3274.05,3308.16,444154.888,1768550399999
1768550400000,3308.16,3319.43,3291.56,3300.69,260687.091,1768564799999
1768564800000,3300.70,3317.17,3251.42,3263.04,816664.898,1768579199999
1768579200000,3263.04,3288.88,3258.00,3275.64,491661.737,1768593599999
1768593600000,3275.65,3298.86,3263.06,3294.77,258859.483,1768607999999
1768608000000,3294.77,3296.02,3282.39,3288.12,103107.133,1768622399999
1768622400000,3288.12,3292.99,3284.67,3290.09,83410.702,1768636799999
1768636800000,3290.08,3304.96,3288.00,3301.40,190867.386,1768651199999
1768651200000,3301.39,3328.21,3298.00,3328.13,390183.703,1768665599999
1768665600000,3328.13,3328.36,3310.00,3315.10,237302.859,1768679999999
1768680000000,3315.09,3318.53,3295.42,3308.87,143756.074,1768694399999
1768694400000,3308.86,3319.77,3294.52,3314.52,167361.245,1768708799999
1768708800000,3314.52,3316.69,3304.20,3305.66,115608.432,1768723199999
1768723200000,3305.67,3324.41,3301.56,3320.60,197684.732,1768737599999
1768737600000,3320.61,3346.70,3312.71,3332.31,419804.502,1768751999999
1768752000000,3332.31,3367.98,3328.14,3345.36,367403.056,1768766399999
1768766400000,3345.36,3356.14,3277.42,3282.77,548656.503,1768780799999
1768780800000,3282.77,3283.20,3175.00,3210.36,1751682.053,1768795199999
1768795200000,3210.35,3215.91,3184.15,3205.74,446291.955,1768809599999
1768809600000,3205.74,3229.66,3196.00,3222.18,365703.184,1768823999999
1768824000000,3222.18,3234.71,3200.01,3214.47,324701.382,1768838399999
1768838400000,3214.47,3226.19,3206.61,3218.34,181999.244,1768852799999
1768852800000,3218.34,3224.00,3165.00,3188.01,495509.882,1768867199999
1768867200000,3188.01,3199.73,3174.02,3187.41,365402.161,1768881599999
1768881600000,3187.41,3188.27,3106.66,3121.50,1107438.935,1768895999999
1768896000000,3121.49,3122.54,3083.49,3108.14,755840.179,1768910399999
1768910400000,3108.15,3113.52,2990.91,3031.06,1902768.391,1768924799999
1768924800000,3031.06,3041.58,2977.92,2995.04,914651.463,1768939199999
1768939200000,2995.04,3006.61,2910.00,2938.24,817116.489,1768953599999
1768953600000,2938.25,2983.70,2920.08,2980.27,629787.905,1768967999999
1768968000000,2980.26,3001.01,2964.45,2969.01,455591.036,1768982399999
1768982400000,2969.02,2973.62,2935.00,2942.17,424450.579,1768996799999
1768996800000,2942.17,3026.06,2900.31,3001.22,1889835.333,1769011199999
1769011200000,3001.23,3069.34,2864.29,3054.07,2388005.768,1769025599999
1769025600000,3054.08,3056.41,2970.65,2980.66,742023.896,1769039999999
1769040000000,2980.67,3037.49,2979.28,3012.24,488832.813,1769054399999
1769054400000,3012.23,3027.00,2999.16,2999.71,243955.676,1769068799999
1769068800000,2999.72,3015.58,2976.07,2984.78,446006.982,1769083199999
1769083200000,2984.79,3009.00,2904.11,2940.72,1437927.557,1769097599999
1769097600000,2940.73,2971.84,2922.12,2952.56,628336.811,1769111999999
1769112000000,2952.56,2958.00,2928.90,2951.21,265976.384,1769126399999
1769126400000,2951.21,2971.10,2944.47,2963.17,197285.923,1769140799999
1769140800000,2963.18,2983.62,2933.56,2946.84,457590.402,1769155199999
1769155200000,2946.84,2949.81,2913.49,2939.52,461077.012,1769169599999
1769169600000,2939.53,2965.00,2890.20,2951.08,902366.410,1769183999999
1769184000000,2951.08,3020.45,2936.95,2958.24,1115451.398,1769198399999
1769198400000,2958.24,2962.64,2929.00,2955.08,287330.021,1769212799999
1769212800000,2955.08,2968.75,2947.72,2961.10,147297.034,1769227199999
1769227200000,2961.11,2965.21,2953.03,2956.00,105707.528,1769241599999
1769241600000,2956.01,2963.61,2953.72,2959.93,72614.980,1769255999999
1769256000000,2959.93,2966.93,2942.00,2955.55,218582.286,1769270399999
1769270400000,2955.54,2967.30,2950.25,2952.77,147948.608,1769284799999
1769284800000,2952.77,2963.02,2947.00,2952.09,90434.841,1769299199999
1769299200000,2952.09,2959.27,2935.50,2941.54,163007.517,1769313599999
1769313600000,2941.54,2948.15,2933.05,2938.43,160391.705,1769327999999
1769328000000,2938.44,2947.00,2918.55,2936.16,282545.564,1769342399999
1769342400000,2936.15,2944.08,2920.33,2925.54,267548.624,1769356799999
1769356800000,2925.54,2926.35,2794.59,2810.90,1878474.872,1769371199999
1769371200000,2810.91,2823.81,2784.15,2815.49,887300.925,1769385599999
1769385600000,2815.49,2898.02,2810.72,2849.69,1139380.033,1769399999999
1769400000000,2849.70,2911.00,2848.47,2902.99,688870.404,1769414399999
1769414400000,2903.00,2935.00,2879.62,2890.92,694583.759,1769428799999
1769428800000,2890.91,2950.00,2872.78,2898.12,1327264.385,1769443199999
1769443200000,2898.13,2935.10,2884.93,2921.94,847331.744,1769457599999
1769457600000,2921.94,2945.60,2893.90,2928.90,515194.245,1769471999999
1769472000000,2928.89,2948.00,2910.93,2939.68,329008.465,1769486399999
1769486400000,2939.69,2958.00,2923.21,2927.94,324529.667,1769500799999
1769500800000,2927.94,2931.46,2898.89,2915.89,371558.446,1769515199999
1769515200000,2915.88,2944.26,2904.15,2936.17,671479.544,1769529599999
1769529600000,2936.16,2997.64,2916.51,2979.46,1488670.514,1769543999999
1769544000000,2979.46,3034.99,2977.65,3024.92,707682.182,1769558399999
1769558400000,3024.92,3028.50,2995.78,3003.79,293114.311,1769572799999
1769572800000,3003.79,3018.09,2991.53,3004.06,270072.555,1769587199999
1769587200000,3004.07,3045.00,2985.33,3038.41,581524.043,1769601599999
1769601600000,3038.40,3044.39,2981.70,3006.25,775894.585,1769615999999
1769616000000,3006.25,3030.78,2987.89,3015.25,696139.572,1769630399999
1769630400000,3015.26,3038.10,2995.01,3009.36,358505.681,1769644799999
1769644800000,3009.36,3012.04,2943.00,2951.40,683123.354,1769659199999
1769659200000,2951.40,2964.36,2936.39,2960.11,309089.595,1769673599999
1769673600000,2960.11,2969.00,2922.21,2928.08,509413.938,1769687999999
1769688000000,2928.09,2938.00,2795.03,2822.65,1786650.209,1769702399999
1769702400000,2822.66,2858.88,2752.50,2796.53,2066454.830,1769716799999
1769716800000,2796.53,2826.15,2788.00,2821.00,401774.081,1769731199999
1769731200000,2821.00,2827.27,2673.33,2739.74,1576123.926,1769745599999
1769745600000,2739.74,2773.68,2695.03,2738.43,879040.657,1769759999999
1769760000000,2738.43,2767.80,2708.00,2758.50,650734.827,1769774399999
1769774400000,2758.49,2765.50,2689.00,2727.63,1238295.679,1769788799999
1769788800000,2727.63,2760.00,2634.63,2741.36,1792882.449,1769803199999
1769803200000,2741.36,2741.89,2662.47,2705.66,946728.370,1769817599999
1769817600000,2705.66,2713.43,2683.01,2694.79,279521.619,1769831999999
1769832000000,2694.79,2703.87,2665.00,2678.86,350976.519,1769846399999
1769846400000,2678.86,2682.60,2605.41,2639.04,1040511.269,1769860799999
1769860800000,2639.04,2643.21,2507.47,2532.61,2173192.215,1769875199999
1769875200000,2532.61,2549.98,2202.40,2381.56,4601129.276,1769889599999
1769889600000,2381.57,2473.20,2352.36,2450.38,1152001.027,1769903999999
1769904000000,2450.38,2474.98,2428.14,2444.17,564633.344,1769918399999
1769918400000,2444.18,2453.53,2392.04,2409.99,718983.987,1769932799999
1769932800000,2409.99,2437.95,2374.65,2410.65,969195.698,1769947199999
1769947200000,2410.65,2411.31,2284.68,2314.57,1954721.617,1769961599999
1769961600000,2314.57,2378.09,2282.06,2319.29,1486227.652,1769975999999
1769976000000,2319.29,2348.21,2218.00,2269.04,1790838.005,1769990399999
1769990400000,2269.03,2322.71,2163.21,2237.41,2352854.552,1770004799999
1770004800000,2237.40,2267.11,2156.00,2227.57,2255613.738,1770019199999
1770019200000,2227.56,2317.49,2227.56,2281.21,1630482.567,1770033599999
1770033600000,2281.20,2395.40,2280.78,2370.88,2034796.964,1770047999999
1770048000000,2370.87,2385.56,2326.00,2329.75,950067.598,1770062399999
